season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,5190,Jaren Curtis,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,224754734,False
2026-27,5191,Daye Kaba,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,129371018,False
2026-27,5192,Freddy Hassan,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,187146601,False
2026-27,5193,AJ Rodriguez,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,167900620,False
2026-27,5194,Gavin Edwards,Wagner,-2.15279080609494,-1.22519649727816,-3.37798730337311,0,0,0,0,0,0,0,0,NA,NA,FR,1320764,False
2026-27,5195,Brayden Harris,UC Riverside,-3.05017673362164,-0.331970309259308,-3.38214704288094,0,0,0,0,0,0,0,0,NA,NA,FR,252445366,False
2026-27,5196,Hikaru Awata,Troy,-1.69212298131389,-1.69212298131389,-3.38424596262779,0,0,0,0,0,0,0,0,NA,NA,SO,2480433,False
2026-27,5197,Davis Kemper,Saint Joseph's,-2.3683620997635,-1.01597155708579,-3.38433365684929,0,0,0,0,0,0,0,0,NA,NA,FR,81364483,False
2026-27,5198,Kosi Mgbejiofor,Holy Cross,-1.3974355738,-1.98877551313272,-3.38621108693271,0,0,0,0,0,0,0,0,NA,NA,FR,160059378,False
2026-27,5199,Ayden Kelley,Arkansas,-1.69383000097729,-1.69383000097729,-3.38766000195459,0,0,0,0,0,0,0,0,NA,NA,JR,2302261,False
2026-27,5200,Nathan Nguyen,Sam Houston State,-1.10353741528817,-2.28444516461911,-3.38798257990728,0,0,0,0,0,0,0,0,NA,NA,SO,2550304,False
2026-27,5201,Mahliq Guiseppi–Kitson,Sam Houston State,-1.10353741528817,-2.28444516461911,-3.38798257990728,0,0,0,0,0,0,0,0,NA,NA,FR,47031674,False
2026-27,5202,Rylan Kelly,Sam Houston State,-1.10353741528817,-2.28444516461911,-3.38798257990728,0,0,0,0,0,0,0,0,NA,NA,FR,30690364,False
2026-27,5203,Keller Partain,Sam Houston State,-1.10353741528817,-2.28444516461911,-3.38798257990728,0,0,0,0,0,0,0,0,NA,NA,FR,222294380,False
2026-27,5204,Yoda Oke,Sam Houston State,-1.10353741528817,-2.28444516461911,-3.38798257990728,0,0,0,0,0,0,0,0,NA,NA,FR,213409706,False
2026-27,5205,Alec Loustau,Sam Houston State,-1.10353741528817,-2.28444516461911,-3.38798257990728,0,0,0,0,0,0,0,0,NA,NA,FR,12411584,False
2026-27,5206,Tyler Crider,Queens,-1.69464529892781,-1.69464529892781,-3.38929059785562,0,0,0,0,0,0,0,0,NA,NA,SO,2549972,False
2026-27,5207,Seamus Wilson,Queens,-1.69464529892781,-1.69464529892781,-3.38929059785562,0,0,0,0,0,0,0,0,NA,NA,SO,2549990,False
2026-27,5208,Matthew Walter,Queens,-1.69464529892781,-1.69464529892781,-3.38929059785562,0,0,0,0,0,0,0,0,NA,NA,SO,2550009,False
2026-27,5209,Saif-Allah Zatari,Queens,-1.69464529892781,-1.69464529892781,-3.38929059785562,0,0,0,0,0,0,0,0,NA,NA,SO,2549983,False
2026-27,5210,Jack Walter,Queens,-1.69464529892781,-1.69464529892781,-3.38929059785562,0,0,0,0,0,0,0,0,NA,NA,FR,127242119,False
2026-27,5211,Cal Conroy,Tulsa,-1.69615321834942,-1.69615321834942,-3.39230643669884,0,0,0,0,0,0,0,0,NA,NA,JR,2349986,False
2026-27,5212,Tarique Foster,Mississippi Valley State,-2.26991527763489,-1.14587258350562,-3.41578786114051,0,0,0,0,0,0,0,0,NA,NA,FR,75998529,False
2026-27,5213,Anson Beard Jr.,Wake Forest,-1.70806304360323,-1.70806304360323,-3.41612608720646,0,0,0,0,0,0,0,0,NA,NA,SO,2505039,False
2026-27,5214,Tymias Williams,Mississippi Valley State,-2.28804399528954,-1.14084186948947,-3.42888586477901,0,0,0,0,0,0,0,0,NA,NA,FR,21531929,False
2026-27,5215,Pierre Couisnard,Wichita State,-1.71500850036771,-1.71500850036771,-3.43001700073541,0,0,0,0,0,0,0,0,NA,NA,SO,2483432,False
2026-27,5216,Liam Rigney,Holy Cross,-1.44282919785555,-1.98877551313272,-3.43160471098827,0,0,0,0,0,0,0,0,NA,NA,FR,8010787,False
2026-27,5217,Tory James Jr.,Mississippi Valley State,-2.30004536050258,-1.13168983134488,-3.43173519184746,0,0,0,0,0,0,0,0,NA,NA,FR,162409504,False
2026-27,5218,Harvey Wilson Jr.,Mississippi Valley State,-2.29935876116526,-1.13653133823195,-3.43589009939721,0,0,0,0,0,0,0,0,NA,NA,FR,167196886,False
2026-27,5219,Tristen Wilson,Holy Cross,-1.45051157820958,-1.98877551313272,-3.4392870913423,0,0,0,0,0,0,0,0,NA,NA,FR,94297604,False
2026-27,5220,Oscar Hourruitiner,Iona,-1.72157690811184,-1.72157690811184,-3.44315381622368,0,0,0,0,0,0,0,0,NA,NA,SO,2474867,False
2026-27,5221,Daniel Doyle,Iona,-1.72157690811184,-1.72157690811184,-3.44315381622368,0,0,0,0,0,0,0,0,NA,NA,FR,179257599,False
2026-27,5222,Gabriel Martinez,Mississippi Valley State,-2.29956766396401,-1.14498288268471,-3.44455054664872,0,0,0,0,0,0,0,0,NA,NA,FR,206483910,False
2026-27,5223,Tianhao (Howie) Wu,Mississippi Valley State,-2.30206946020753,-1.14893990762016,-3.45100936782769,0,0,0,0,0,0,0,0,NA,NA,FR,74609907,False
2026-27,5224,Eli Pippins,Mississippi Valley State,-2.31336862634389,-1.13813166979557,-3.45150029613946,0,0,0,0,0,0,0,0,NA,NA,FR,143023850,False
2026-27,5225,Bradyn Foster,Holy Cross,-1.46297971913442,-1.98877551313272,-3.45175523226713,0,0,0,0,0,0,0,0,NA,NA,FR,179551804,False
2026-27,5226,Logan Myers,Louisiana-Lafayette,-1.72677013037538,-1.72677013037538,-3.45354026075076,0,0,0,0,0,0,0,0,NA,NA,SO,2484767,False
2026-27,5227,Caleb Cameron,Mississippi Valley State,-2.31097354675369,-1.14285348304272,-3.45382702979641,0,0,0,0,0,0,0,0,NA,NA,FR,45852477,False
2026-27,5228,Avian Abrams,Mississippi Valley State,-2.32190479503499,-1.13514361846786,-3.45704841350284,0,0,0,0,0,0,0,0,NA,NA,FR,186813555,False
2026-27,5229,Mykayle McCoy,Mississippi Valley State,-2.32435386379196,-1.13692670830794,-3.4612805720999,0,0,0,0,0,0,0,0,NA,NA,FR,6201781,False
2026-27,5230,Michael Wolf,Xavier,-1.73274926923977,-1.73274926923977,-3.46549853847954,0,0,0,0,0,0,0,0,NA,NA,SR,1945241,False
2026-27,5231,Henry Thole,Xavier,-1.73274926923977,-1.73274926923977,-3.46549853847954,0,0,0,0,0,0,0,0,NA,NA,JR,2301116,False
2026-27,5232,Qingfang Pang,Mississippi Valley State,-2.32605421100925,-1.14277280812318,-3.46882701913243,0,0,0,0,0,0,0,0,NA,NA,FR,251793376,False
2026-27,5233,Matt Anglo,Mississippi Valley State,-2.32242194302284,-1.14652329782472,-3.46894524084757,0,0,0,0,0,0,0,0,NA,NA,FR,244471611,False
2026-27,5234,Baasil Saunders,Coppin State,-2.33014784307633,-1.14880219373747,-3.4789500368138,0,0,0,0,0,0,0,0,NA,NA,SR,2472171,False
2026-27,5235,Michael DeOrsey,Bryant,-1.75505772351217,-1.75505772351217,-3.51011544702434,0,0,0,0,0,0,0,0,NA,NA,SO,2481584,False
2026-27,5236,Frankie Vassalluzzo,Bryant,-1.75505772351217,-1.75505772351217,-3.51011544702434,0,0,0,0,0,0,0,0,NA,NA,JR,2311196,False
2026-27,5237,Jason Sepe,Bryant,-1.75505772351217,-1.75505772351217,-3.51011544702434,0,0,0,0,0,0,0,0,NA,NA,JR,2311201,False
2026-27,5238,Reed Woerner,Bryant,-1.75505772351217,-1.75505772351217,-3.51011544702434,0,0,0,0,0,0,0,0,NA,NA,SO,2481551,False
2026-27,5239,Deshaun Vaden,Cincinnati,-2.30584590934824,-1.21684063784972,-3.52268654719795,0,0,0,0,0,0,0,0,NA,NA,FR,86729217,False
2026-27,5240,Noah Lobdell,Syracuse,-1.77258490743016,-1.77258490743016,-3.54516981486032,0,0,0,0,0,0,0,0,NA,NA,JR,2324481,False
2026-27,5241,Calvin Russell III,Syracuse,-1.77258490743016,-1.77258490743016,-3.54516981486032,0,0,0,0,0,0,0,0,NA,NA,SO,2688223,False
2026-27,5242,Ethan Butler,Syracuse,-1.77258490743016,-1.77258490743016,-3.54516981486032,0,0,0,0,0,0,0,0,NA,NA,FR,41905841,False
2026-27,5243,Jalen Dollar,California Baptist,-1.77485565413186,-1.77485565413186,-3.54971130826373,0,0,0,0,0,0,0,0,NA,NA,JR,2282116,False
2026-27,5244,Colt Ness,Portland State,-1.77689520466186,-1.77689520466186,-3.55379040932371,0,0,0,0,0,0,0,0,NA,NA,SO,2505279,False
2026-27,5245,Jack Leahy,Monmouth,-1.77810355938739,-1.77810355938739,-3.55620711877477,0,0,0,0,0,0,0,0,NA,NA,SR,2143425,False
2026-27,5246,Isaiah Neyhart,Abilene Christian,-1.77937528036214,-1.77937528036214,-3.55875056072428,0,0,0,0,0,0,0,0,NA,NA,SO,2505135,False
2026-27,5247,Solomon Richard,Fort Wayne,-1.7834227313855,-1.7834227313855,-3.56684546277099,0,0,0,0,0,0,0,0,NA,NA,SO,2540071,False
2026-27,5248,Isaiah Williams,Wright State,-1.79223975993048,-1.79223975993048,-3.58447951986097,0,0,0,0,0,0,0,0,NA,NA,SO,2542527,False
2026-27,5249,Drew Perry,Baylor,-1.79409228725074,-1.79409228725074,-3.58818457450149,0,0,0,0,0,0,0,0,NA,NA,SO,2481334,False
2026-27,5250,Ethan Kitch,Stanford,-1.79427474827669,-1.79427474827669,-3.58854949655338,0,0,0,0,0,0,0,0,NA,NA,JR,2308712,False
2026-27,5251,Addison Arnold,Arizona,-1.79730416734467,-1.79730416734467,-3.59460833468934,0,0,0,0,0,0,0,0,NA,NA,JR,1689306,False
2026-27,5252,Anthony Smith,Morgan State,-1.3519340416862,-2.25040388438126,-3.60233792606746,0,0,0,0,0,0,0,0,NA,NA,FR,11579027,False
2026-27,5253,Chandler Watts,Southern Mississippi,-2.40019180005678,-1.22079337006052,-3.6209851701173,0,0,0,0,0,0,0,0,NA,NA,JR,2496769,False
2026-27,5254,Max Blank,Southern Mississippi,-2.40019180005678,-1.22079337006052,-3.6209851701173,0,0,0,0,0,0,0,0,NA,NA,FR,52423419,False
2026-27,5255,Dorion Bowen,Southern Mississippi,-2.40019180005678,-1.22079337006052,-3.6209851701173,0,0,0,0,0,0,0,0,NA,NA,FR,229036112,False
2026-27,5256,Brandon Weston,Southern Mississippi,-2.40019180005678,-1.22079337006052,-3.6209851701173,0,0,0,0,0,0,0,0,NA,NA,FR,155589589,False
2026-27,5257,Mike Montano-Best,Southern Mississippi,-2.40019180005678,-1.22079337006052,-3.6209851701173,0,0,0,0,0,0,0,0,NA,NA,FR,221676433,False
2026-27,5258,DeAndre Harvey,Southern Mississippi,-2.40019180005678,-1.22079337006052,-3.6209851701173,0,0,0,0,0,0,0,0,NA,NA,FR,220298264,False
2026-27,5259,Muazibini Adamu,Delaware State,-2.84530038924459,-0.779060354787497,-3.62436074403209,0,0,0,0,0,0,0,0,NA,NA,SR,2561029,False
2026-27,5260,Aidan Crotty,Fordham,-1.82031900247156,-1.82031900247156,-3.64063800494313,0,0,0,0,0,0,0,0,NA,NA,JR,2321300,False
2026-27,5261,Oliver Spence,Morgan State,-1.39661399048683,-2.25040388438126,-3.64701787486809,0,0,0,0,0,0,0,0,NA,NA,FR,101338576,False
2026-27,5262,Phillip Kavu,Davidson,-1.82369987285022,-1.82369987285022,-3.64739974570044,0,0,0,0,0,0,0,0,NA,NA,JR,2306470,False
2026-27,5263,John Nowland,Davidson,-1.82369987285022,-1.82369987285022,-3.64739974570044,0,0,0,0,0,0,0,0,NA,NA,SR,2505306,False
2026-27,5264,Jeremiah Kwarteng,Morgan State,-1.39791057436581,-2.25040388438126,-3.64831445874708,0,0,0,0,0,0,0,0,NA,NA,FR,201094738,False
2026-27,5265,Darian Grant,Morgan State,-1.40108597319407,-2.25040388438126,-3.65148985757533,0,0,0,0,0,0,0,0,NA,NA,FR,14824070,False
2026-27,5266,Gunnar Lewis,Furman,-1.82673223663348,-1.82673223663348,-3.65346447326695,0,0,0,0,0,0,0,0,NA,NA,SO,2495560,False
2026-27,5267,Colin Chou,Pepperdine,-1.82835197497278,-1.82835197497278,-3.65670394994555,0,0,0,0,0,0,0,0,NA,NA,FR,214504944,False
2026-27,5268,Titian DeRosa,Western Carolina,-1.83474224769098,-1.83474224769098,-3.66948449538196,0,0,0,0,0,0,0,0,NA,NA,SO,2473069,False
2026-27,5269,Drew Hollifield,Western Carolina,-1.83474224769098,-1.83474224769098,-3.66948449538196,0,0,0,0,0,0,0,0,NA,NA,JR,2378791,False
2026-27,5270,Khalil Horton,Morgan State,-1.42178876328891,-2.25040388438126,-3.67219264767017,0,0,0,0,0,0,0,0,NA,NA,FR,26696578,False
2026-27,5271,Nehemiah Reedus,Delaware State,-1.95378468601059,-1.72211767769521,-3.6759023637058,0,0,0,0,0,0,0,0,NA,NA,FR,44241689,False
2026-27,5272,Jaymien Aponte,Rhode Island,-1.84117928503434,-1.84117928503434,-3.68235857006868,0,0,0,0,0,0,0,0,NA,NA,JR,2322231,False
2026-27,5273,Malloy Smith,North Carolina,-2.32502762746215,-1.3651258498062,-3.69015347726834,0,0,0,0,0,0,0,0,NA,NA,FR,55733213,False
2026-27,5274,Gideon Ekukwai,Delaware State,-1.96980382545887,-1.72211767769521,-3.69192150315408,0,0,0,0,0,0,0,0,NA,NA,FR,42522914,False
2026-27,5275,Alius Bowser,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,261810506,False
2026-27,5276,Cristian Sanon,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,213697280,False
2026-27,5277,Viktor Alao,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,91409689,False
2026-27,5278,Chandler Thomas,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,240227007,False
2026-27,5279,Jozohn Price,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,50249606,False
2026-27,5280,Darius Kane,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,61162774,False
2026-27,5281,Daniel Mbaeteka,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,265780356,False
2026-27,5282,Tyler Mason,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,95170256,False
2026-27,5283,Duor Duor,North Carolina Central,-1.64966383069026,-2.04913124983318,-3.69879508052344,0,0,0,0,0,0,0,0,NA,NA,FR,116338862,False
2026-27,5284,Roman Loux,Jacksonville,-1.8497528359918,-1.8497528359918,-3.69950567198361,0,0,0,0,0,0,0,0,NA,NA,SO,2474840,False
2026-27,5285,Joshua Obiora,Delaware State,-1.97753285899375,-1.72211767769521,-3.69965053668896,0,0,0,0,0,0,0,0,NA,NA,FR,179725445,False
2026-27,5286,Nicholas Baysah Jr.,Delaware State,-1.97956402248538,-1.72211767769521,-3.70168170018059,0,0,0,0,0,0,0,0,NA,NA,FR,268257675,False
2026-27,5287,Farouk Muntari,Delaware State,-1.98132503290733,-1.72211767769521,-3.70344271060254,0,0,0,0,0,0,0,0,NA,NA,FR,54525289,False
2026-27,5288,Nasir Muhammad,Delaware State,-1.98499984484361,-1.72211767769521,-3.70711752253882,0,0,0,0,0,0,0,0,NA,NA,FR,260871918,False
2026-27,5289,Cody Cross,Georgia Tech,-1.85513045255324,-1.85513045255324,-3.71026090510648,0,0,0,0,0,0,0,0,NA,NA,FR,33648542,False
2026-27,5290,Grayson Gaddis,Utah,-1.85905555778087,-1.85905555778087,-3.71811111556175,0,0,0,0,0,0,0,0,NA,NA,FR,25757884,False
2026-27,5291,CJ Parker,Old Dominion,-1.86102587005393,-1.86102587005393,-3.72205174010786,0,0,0,0,0,0,0,0,NA,NA,JR,2333162,False
2026-27,5292,Ben Nacey,Old Dominion,-1.86102587005393,-1.86102587005393,-3.72205174010786,0,0,0,0,0,0,0,0,NA,NA,JR,2333168,False
2026-27,5293,Max Davis,Drexel,-1.86408538564865,-1.86408538564865,-3.72817077129731,0,0,0,0,0,0,0,0,NA,NA,SR,1910939,False
2026-27,5294,Sean Morgan,Stetson,-2.06007988680199,-1.67164605356019,-3.73172594036218,0,0,0,0,0,0,0,0,NA,NA,SO,2536206,False
2026-27,5295,Ludvik Bergseng,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,159977688,False
2026-27,5296,Ethan Marten-Coney,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,130095600,False
2026-27,5297,Mert Kocagozoglu,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,231571243,False
2026-27,5298,Aidan Rousseau,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,117205339,False
2026-27,5299,Anderson Hoctor,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,221303649,False
2026-27,5300,Rocco Lamuno,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,242528205,False
2026-27,5301,Danny Kennard,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,11569679,False
2026-27,5302,Joe Youakim,Bucknell,-2.02538486453627,-1.70689734470869,-3.73228220924496,0,0,0,0,0,0,0,0,NA,NA,FR,156693089,False
2026-27,5303,Cooper Smith,Loyola Marymount,-1.86648779473335,-1.86648779473335,-3.73297558946669,0,0,0,0,0,0,0,0,NA,NA,SO,2474101,False
2026-27,5304,George Tupy,Loyola Marymount,-1.86648779473335,-1.86648779473335,-3.73297558946669,0,0,0,0,0,0,0,0,NA,NA,SR,2213765,False
2026-27,5305,Aaron Banks,Loyola Marymount,-1.86648779473335,-1.86648779473335,-3.73297558946669,0,0,0,0,0,0,0,0,NA,NA,FR,221456665,False
2026-27,5306,Omer Dahan,Cal State Northridge,-1.86834401828662,-1.86834401828662,-3.73668803657324,0,0,0,0,0,0,0,0,NA,NA,SO,2474929,False
2026-27,5307,Jorell Clark,California,-1.86883928890072,-1.86883928890072,-3.73767857780144,0,0,0,0,0,0,0,0,NA,NA,SO,2507002,False
2026-27,5308,BJ Fisher,California,-1.86883928890072,-1.86883928890072,-3.73767857780144,0,0,0,0,0,0,0,0,NA,NA,JR,2313656,False
2026-27,5309,Luke Butler,California,-1.86883928890072,-1.86883928890072,-3.73767857780144,0,0,0,0,0,0,0,0,NA,NA,SO,2506998,False
2026-27,5310,Conner Groce,College of Charleston,-1.87573120395709,-1.87573120395709,-3.75146240791419,0,0,0,0,0,0,0,0,NA,NA,JR,2266044,False
2026-27,5311,Tyler Koenig,Coppin State,-1.84526238555936,-1.91343910776315,-3.75870149332251,0,0,0,0,0,0,0,0,NA,NA,SR,2126220,False
2026-27,5312,Jalen Cunningham,UNLV,-2.07987635198735,-1.68158226233762,-3.76145861432496,0,0,0,0,0,0,0,0,NA,NA,JR,2550761,False
2026-27,5313,Lachlan Smith,Florida Atlantic,-1.89553598836772,-1.89553598836772,-3.79107197673543,0,0,0,0,0,0,0,0,NA,NA,SO,2550736,False
2026-27,5314,Zion Sampaio,Florida Atlantic,-1.89553598836772,-1.89553598836772,-3.79107197673543,0,0,0,0,0,0,0,0,NA,NA,SO,2550733,False
2026-27,5315,Kasen Krueger,High Point,-1.91071348805416,-1.91071348805416,-3.82142697610832,0,0,0,0,0,0,0,0,NA,NA,SO,2548907,False
2026-27,5316,Seamus McDermott,High Point,-1.91071348805416,-1.91071348805416,-3.82142697610832,0,0,0,0,0,0,0,0,NA,NA,SR,2112623,False
2026-27,5317,Nick Lombardi,Valparaiso,-1.91183555218017,-1.91183555218017,-3.82367110436033,0,0,0,0,0,0,0,0,NA,NA,JR,2324125,False
2026-27,5318,Camden Webster,Valparaiso,-1.91183555218017,-1.91183555218017,-3.82367110436033,0,0,0,0,0,0,0,0,NA,NA,SO,2536613,False
2026-27,5319,Evan Barlow,Florida Gulf Coast,-1.91274496116626,-1.91274496116626,-3.82548992233252,0,0,0,0,0,0,0,0,NA,NA,JR,2333222,False
2026-27,5320,Sam Groth,Lipscomb,-1.91364214096454,-1.91364214096454,-3.82728428192908,0,0,0,0,0,0,0,0,NA,NA,FR,40441030,False
2026-27,5321,Kellen Quinn,Lipscomb,-1.91364214096454,-1.91364214096454,-3.82728428192908,0,0,0,0,0,0,0,0,NA,NA,FR,190962403,False
2026-27,5322,Ethan Wright,Miami (OH),-1.91420635859607,-1.91420635859607,-3.82841271719214,0,0,0,0,0,0,0,0,NA,NA,SR,2320434,False
2026-27,5323,Danny Kelly,Miami (OH),-1.91420635859607,-1.91420635859607,-3.82841271719214,0,0,0,0,0,0,0,0,NA,NA,FR,89300049,False
2026-27,5324,Josh Engel,Massachusetts,-1.91582756073281,-1.91582756073281,-3.83165512146563,0,0,0,0,0,0,0,0,NA,NA,JR,2326234,False
2026-27,5325,Noah Budu,Pacific,-1.92143326553347,-1.92143326553347,-3.84286653106695,0,0,0,0,0,0,0,0,NA,NA,JR,2313729,False
2026-27,5326,Jalen Crawford,Florida State,-1.92470039450603,-1.92470039450603,-3.84940078901207,0,0,0,0,0,0,0,0,NA,NA,JR,2305494,False
2026-27,5327,Daniel Shao,Buffalo,-1.9303759278381,-1.9303759278381,-3.8607518556762,0,0,0,0,0,0,0,0,NA,NA,SR,2319446,False
2026-27,5328,Alex Brabec,Elon,-1.93257242722272,-1.93257242722272,-3.86514485444544,0,0,0,0,0,0,0,0,NA,NA,SO,2474912,False
2026-27,5329,Liam Vitters,Chattanooga,-1.93309569794885,-1.93309569794885,-3.8661913958977,0,0,0,0,0,0,0,0,NA,NA,JR,2313769,False
2026-27,5330,Caleb Hardaway,Chattanooga,-1.93309569794885,-1.93309569794885,-3.8661913958977,0,0,0,0,0,0,0,0,NA,NA,FR,135583320,False
2026-27,5331,Luke Devine,Notre Dame,-1.93569138555169,-1.93569138555169,-3.87138277110338,0,0,0,0,0,0,0,0,NA,NA,SO,2496668,False
2026-27,5332,Jake Burow,Notre Dame,-1.93569138555169,-1.93569138555169,-3.87138277110338,0,0,0,0,0,0,0,0,NA,NA,FR,31514102,False
2026-27,5333,Mason Ellison,Delaware,-2.2174820616793,-1.67561239047839,-3.89309445215769,0,0,0,0,0,0,0,0,NA,NA,SO,2507035,False
2026-27,5334,Alex Mack,Canisius,-1.3608169079584,-2.55730062009114,-3.91811752804954,0,0,0,0,0,0,0,0,NA,NA,FR,72700191,False
2026-27,5335,Clyde Bailey II,UNC Greensboro,-1.95934285874694,-1.95934285874694,-3.91868571749388,0,0,0,0,0,0,0,0,NA,NA,SR,2321095,False
2026-27,5336,Dorsett Mulcahy,Canisius,-1.36193325779014,-2.55730062009114,-3.91923387788127,0,0,0,0,0,0,0,0,NA,NA,FR,263520219,False
2026-27,5337,Enrique Moya,Tennessee-Martin,-1.95997700035689,-1.95997700035689,-3.91995400071377,0,0,0,0,0,0,0,0,NA,NA,SO,2505183,False
2026-27,5338,Abu Riak,Canisius,-1.36973795237387,-2.55730062009114,-3.927038572465,0,0,0,0,0,0,0,0,NA,NA,FR,204247322,False
2026-27,5339,Noah George,Northern Arizona,-2.42149381945362,-1.51042510474974,-3.93191892420336,0,0,0,0,0,0,0,0,NA,NA,FR,169468000,False
2026-27,5340,Carter Reese,Ohio,-1.96817657810036,-1.96817657810036,-3.93635315620072,0,0,0,0,0,0,0,0,NA,NA,SR,2532466,False
2026-27,5341,Christian Trudic,Ohio,-1.96817657810036,-1.96817657810036,-3.93635315620072,0,0,0,0,0,0,0,0,NA,NA,FR,160643935,False
2026-27,5342,Jerry Guerrero,Canisius,-1.38119790914953,-2.55730062009114,-3.93849852924067,0,0,0,0,0,0,0,0,NA,NA,FR,18343830,False
2026-27,5343,Will Taylor,Canisius,-1.38285295855778,-2.55730062009114,-3.94015357864892,0,0,0,0,0,0,0,0,NA,NA,FR,48440844,False
2026-27,5344,Wade Chiddick,Villanova,-1.97609334475066,-1.97609334475066,-3.95218668950132,0,0,0,0,0,0,0,0,NA,NA,SR,2302506,False
2026-27,5345,Luke Allison,Presbyterian,-1.97681868969738,-1.97681868969738,-3.95363737939476,0,0,0,0,0,0,0,0,NA,NA,JR,2349847,False
2026-27,5346,Brennan Ramirez,Boise State,-1.98496980180607,-1.98496980180607,-3.96993960361214,0,0,0,0,0,0,0,0,NA,NA,SR,2365753,False
2026-27,5347,Rayzhon Bergersen,Boise State,-1.98496980180607,-1.98496980180607,-3.96993960361214,0,0,0,0,0,0,0,0,NA,NA,SR,1898730,False
2026-27,5348,Isaac Shingange,UC Santa Barbara,-1.99185949001704,-1.99185949001704,-3.98371898003408,0,0,0,0,0,0,0,0,NA,NA,SR,2480419,False
2026-27,5349,Kyle Haughy,UC Santa Barbara,-1.99185949001704,-1.99185949001704,-3.98371898003408,0,0,0,0,0,0,0,0,NA,NA,SR,2560040,False
2026-27,5350,Bryce Bedgood,UC Santa Barbara,-1.99185949001704,-1.99185949001704,-3.98371898003408,0,0,0,0,0,0,0,0,NA,NA,JR,2305477,False
2026-27,5351,Marchelo Moreira,Portland,-2.00064241686061,-2.00064241686061,-4.00128483372121,0,0,0,0,0,0,0,0,NA,NA,SR,2344427,False
2026-27,5352,Preston Vandermyde,Utah Tech,-2.00212097801612,-2.00212097801612,-4.00424195603225,0,0,0,0,0,0,0,0,NA,NA,JR,2321189,False
2026-27,5353,Peter Carr,Boston University,-2.00335272750985,-2.00335272750985,-4.00670545501971,0,0,0,0,0,0,0,0,NA,NA,JR,2296068,False
2026-27,5354,Manok Lual,Morgan State,-2.59932795218334,-1.41592181444602,-4.01524976662936,0,0,0,0,0,0,0,0,NA,NA,SR,2358448,False
2026-27,5355,Gerald Burr III,Longwood,-2.01733155361598,-2.01733155361598,-4.03466310723196,0,0,0,0,0,0,0,0,NA,NA,SO,2538803,False
2026-27,5356,Jack Lusk,Purdue,-2.02169729952106,-2.02169729952106,-4.04339459904212,0,0,0,0,0,0,0,0,NA,NA,SR,1936195,False
